customer_id,contract,plan,payment_method,tenure_months,support_tickets,monthly_charges,churned
2157,month-to-month,basic,auto,70,0,39.45,0
2158,month-to-month,premium,auto,2,2,100.81,1
2159,one-year,basic,auto,70,2,33.66,0
2160,month-to-month,premium,manual,26,2,104.35,1
2161,one-year,premium,manual,60,2,95.75,0
2162,one-year,basic,auto,69,1,24.51,0
2163,month-to-month,standard,auto,44,2,58.81,0
2164,month-to-month,standard,manual,44,2,63.52,0
2165,two-year,standard,manual,54,0,69.2,0
2166,one-year,basic,auto,18,1,26.5,0
2167,month-to-month,basic,manual,13,2,33.65,1
2168,one-year,basic,auto,25,4,18.0,0
2169,month-to-month,standard,auto,35,1,62.69,1
2170,month-to-month,premium,manual,54,1,107.0,0
2171,one-year,standard,manual,19,1,63.97,1
2172,month-to-month,standard,manual,41,0,60.03,0
2173,one-year,premium,auto,1,1,96.06,1
2174,month-to-month,standard,auto,3,0,46.83,1
2175,one-year,basic,auto,70,2,23.93,0
2176,month-to-month,premium,auto,62,2,106.34,0
2177,month-to-month,basic,auto,63,2,26.5,0
2178,month-to-month,basic,auto,24,0,27.21,1
2179,month-to-month,standard,auto,37,2,51.01,1
2180,one-year,premium,manual,49,0,90.21,0
2181,month-to-month,basic,auto,19,1,37.14,0
2182,month-to-month,standard,auto,54,6,68.7,0
2183,month-to-month,basic,manual,50,1,22.22,0
2184,month-to-month,basic,auto,30,1,26.22,1
2185,one-year,basic,manual,32,0,29.82,1
2186,month-to-month,standard,auto,23,1,57.82,1
2187,two-year,premium,auto,58,1,87.98,0
2188,month-to-month,basic,manual,72,1,29.04,1
2189,one-year,basic,auto,72,2,33.44,0
2190,month-to-month,basic,manual,56,0,33.55,0
2191,month-to-month,basic,manual,26,1,35.25,0
2192,two-year,standard,auto,57,2,55.68,0
2193,two-year,standard,manual,18,2,65.35,0
2194,two-year,standard,manual,65,0,63.39,0
2195,month-to-month,basic,manual,20,0,29.48,0
2196,month-to-month,standard,auto,30,1,63.73,1
2197,one-year,basic,auto,7,2,26.04,0
2198,month-to-month,basic,manual,6,1,18.0,0
2199,one-year,premium,auto,29,1,106.97,0
2200,one-year,standard,auto,40,1,66.98,0
2201,one-year,premium,auto,2,0,91.09,1
2202,one-year,premium,auto,61,1,102.84,0
2203,one-year,standard,auto,9,4,62.32,0
2204,month-to-month,premium,auto,72,0,97.49,0
2205,month-to-month,standard,auto,20,5,60.39,1
2206,one-year,basic,auto,28,0,33.22,0
2207,month-to-month,basic,manual,12,2,25.2,1
2208,month-to-month,basic,auto,60,1,23.42,0
2209,month-to-month,basic,auto,53,3,36.79,0
2210,one-year,basic,auto,6,0,28.93,0
2211,one-year,standard,auto,8,0,64.12,1
2212,one-year,standard,manual,44,3,69.15,0
2213,month-to-month,standard,manual,63,0,60.99,0
2214,month-to-month,basic,auto,8,4,27.19,0
2215,month-to-month,standard,auto,16,1,66.83,1
2216,month-to-month,basic,auto,40,2,20.75,1
2217,one-year,basic,auto,8,1,31.33,1
2218,one-year,basic,auto,22,0,25.47,1
2219,month-to-month,basic,auto,1,2,35.13,0
2220,month-to-month,basic,auto,36,1,33.28,1
2221,month-to-month,premium,auto,52,2,102.49,1
2222,two-year,standard,auto,30,3,55.36,0
2223,one-year,standard,auto,19,0,64.38,0
2224,month-to-month,basic,auto,31,5,22.94,1
2225,two-year,premium,auto,37,2,99.78,0
2226,month-to-month,standard,auto,12,0,51.11,1
2227,month-to-month,basic,auto,9,3,20.76,0
2228,two-year,standard,auto,14,1,72.13,0
2229,month-to-month,standard,auto,71,2,67.21,0
2230,month-to-month,standard,manual,53,3,62.88,0
2231,one-year,basic,manual,10,3,24.55,0
2232,month-to-month,standard,auto,22,1,58.49,1
2233,one-year,basic,auto,30,2,31.2,0
2234,month-to-month,basic,manual,14,2,27.94,1
2235,month-to-month,basic,manual,62,1,39.28,0
2236,month-to-month,premium,auto,68,0,98.89,0
2237,month-to-month,basic,auto,18,1,30.35,1
2238,month-to-month,basic,auto,2,0,21.67,1
2239,month-to-month,basic,auto,20,0,27.84,1
2240,two-year,premium,auto,42,1,101.06,0
2241,month-to-month,standard,auto,59,1,62.76,0
2242,month-to-month,premium,auto,25,2,97.09,1
2243,month-to-month,basic,auto,20,3,31.96,1
2244,month-to-month,basic,auto,18,2,39.09,0
2245,month-to-month,standard,manual,1,0,65.87,1
2246,one-year,basic,auto,2,0,36.87,0
2247,month-to-month,premium,auto,31,2,103.73,1
2248,two-year,premium,auto,45,2,106.51,0
2249,two-year,standard,manual,1,0,61.34,1
2250,month-to-month,premium,auto,15,2,98.76,0
2251,month-to-month,standard,auto,66,1,63.78,0
2252,month-to-month,basic,auto,72,1,33.28,1
2253,one-year,standard,manual,47,1,69.75,0
2254,month-to-month,basic,manual,38,2,30.75,1
2255,two-year,premium,manual,42,0,105.26,1
2256,one-year,basic,manual,27,1,26.62,0
2257,one-year,basic,auto,15,1,35.31,0
2258,month-to-month,standard,auto,28,4,71.09,0
2259,two-year,basic,auto,51,1,34.06,0
2260,month-to-month,basic,manual,48,1,30.81,1
2261,month-to-month,standard,auto,49,0,69.28,0
2262,month-to-month,basic,auto,44,1,24.64,0
2263,two-year,standard,manual,5,1,66.19,1
2264,one-year,basic,auto,46,3,31.8,0
2265,one-year,basic,auto,64,0,22.02,0
2266,month-to-month,basic,auto,47,0,32.85,0
2267,two-year,standard,manual,42,0,57.51,0
2268,month-to-month,premium,manual,17,1,97.43,1
2269,month-to-month,basic,auto,58,1,30.24,0
2270,two-year,premium,manual,33,1,95.62,0
2271,month-to-month,standard,manual,19,1,65.5,1
2272,month-to-month,standard,manual,36,0,65.4,0
2273,one-year,standard,manual,9,1,60.08,0
2274,month-to-month,standard,auto,67,4,68.41,1
2275,month-to-month,premium,manual,51,1,95.42,0
2276,month-to-month,standard,auto,24,2,78.73,1
2277,month-to-month,standard,manual,58,0,64.34,0
2278,two-year,basic,auto,4,1,22.97,0
2279,one-year,basic,manual,28,0,24.09,0
2280,month-to-month,standard,manual,47,1,71.89,0
2281,month-to-month,basic,auto,2,3,27.55,1
2282,month-to-month,basic,manual,52,0,21.82,0
2283,one-year,basic,auto,59,0,35.12,0
2284,two-year,basic,auto,43,4,27.51,0
2285,two-year,standard,auto,15,3,68.92,0
2286,month-to-month,standard,manual,54,0,70.61,0
2287,month-to-month,standard,auto,25,1,66.65,0
2288,month-to-month,basic,auto,53,2,44.38,0
2289,one-year,standard,manual,46,1,54.65,0
2290,month-to-month,basic,auto,7,1,25.09,0
2291,one-year,standard,auto,8,1,63.46,1
2292,one-year,standard,manual,2,1,78.57,0
2293,month-to-month,standard,manual,6,1,75.79,1
2294,month-to-month,standard,manual,22,2,72.73,0
2295,month-to-month,premium,auto,2,1,95.24,1
2296,month-to-month,standard,manual,68,4,60.93,0
2297,month-to-month,standard,auto,66,1,60.03,1
2298,one-year,standard,auto,13,2,60.3,0
2299,month-to-month,basic,auto,23,3,38.96,0
2300,month-to-month,premium,auto,54,1,98.54,0
2301,one-year,basic,manual,48,1,29.33,0
2302,one-year,basic,manual,42,2,34.65,0
2303,month-to-month,premium,auto,72,3,90.02,0
2304,one-year,standard,auto,46,0,65.32,0
2305,two-year,basic,manual,49,0,23.42,0
2306,one-year,basic,manual,37,2,28.23,0
2307,one-year,basic,auto,38,5,26.48,0
2308,month-to-month,standard,auto,21,0,61.17,0
2309,two-year,basic,auto,38,3,31.35,0
2310,month-to-month,premium,auto,67,2,101.33,0
2311,two-year,premium,auto,28,1,98.68,0
2312,one-year,standard,auto,10,2,67.22,0
2313,month-to-month,standard,manual,44,2,59.79,0
2314,month-to-month,basic,auto,57,2,34.09,0
2315,one-year,basic,auto,70,3,28.76,0
2316,one-year,standard,auto,40,1,62.1,0
2317,month-to-month,basic,manual,57,0,25.23,0
2318,one-year,basic,auto,19,3,28.55,0
2319,two-year,basic,auto,31,2,41.22,0
2320,month-to-month,basic,auto,31,3,29.62,1
2321,month-to-month,standard,manual,24,1,58.13,1
2322,month-to-month,standard,manual,52,0,70.51,1
2323,one-year,premium,auto,64,0,97.17,0
2324,month-to-month,standard,auto,24,1,66.7,0
2325,two-year,premium,auto,10,2,96.37,0
2326,month-to-month,standard,manual,60,2,72.68,1
2327,one-year,premium,manual,62,0,96.46,0
2328,month-to-month,standard,auto,68,3,73.39,0
2329,month-to-month,basic,auto,19,3,23.7,1
2330,one-year,premium,manual,52,3,98.24,0
2331,month-to-month,basic,manual,52,1,38.4,0
2332,month-to-month,basic,auto,57,1,31.01,0
2333,two-year,basic,auto,59,2,43.63,0
2334,two-year,basic,auto,69,2,28.39,0
2335,two-year,basic,manual,35,4,31.54,1
2336,month-to-month,standard,manual,6,0,76.43,1
2337,one-year,premium,manual,14,1,90.92,0
2338,two-year,basic,manual,64,0,20.17,0
2339,month-to-month,standard,auto,61,2,60.23,1
2340,month-to-month,basic,auto,1,2,34.88,1
2341,one-year,premium,auto,27,0,90.34,0
2342,month-to-month,basic,manual,18,1,33.58,1
2343,one-year,basic,auto,24,2,33.16,1
2344,two-year,standard,auto,46,1,77.09,0
2345,one-year,standard,auto,37,2,71.27,0
2346,month-to-month,standard,manual,35,2,67.18,0
2347,month-to-month,standard,manual,32,2,73.15,0
2348,month-to-month,standard,manual,47,0,68.23,1
2349,month-to-month,basic,auto,50,3,27.24,0
2350,one-year,basic,manual,4,2,23.13,0
2351,one-year,basic,manual,10,4,26.58,0
2352,month-to-month,basic,manual,25,2,29.76,0
2353,month-to-month,basic,manual,32,0,31.05,0
2354,two-year,standard,manual,72,3,52.19,0
2355,month-to-month,basic,manual,65,1,28.68,0
2356,month-to-month,standard,auto,47,0,65.17,0
2357,month-to-month,standard,auto,3,1,68.29,1
2358,one-year,standard,auto,8,2,74.76,0
2359,month-to-month,standard,manual,33,0,66.11,0
2360,one-year,basic,manual,43,1,24.54,0
2361,month-to-month,basic,auto,48,0,19.09,0
2362,one-year,standard,auto,11,1,69.12,0
2363,month-to-month,standard,manual,64,2,59.79,0
2364,month-to-month,basic,manual,36,2,35.2,0
2365,month-to-month,basic,manual,43,0,38.38,0
2366,month-to-month,standard,auto,3,1,55.74,1
2367,month-to-month,standard,manual,60,1,68.32,0
2368,month-to-month,basic,manual,40,2,37.76,0
2369,month-to-month,standard,auto,17,2,71.11,1
2370,month-to-month,premium,auto,23,3,87.42,1
2371,two-year,basic,manual,26,0,24.88,0
2372,month-to-month,premium,auto,2,1,92.32,0
2373,one-year,basic,auto,68,0,33.14,0
2374,two-year,standard,manual,58,1,67.48,0
2375,month-to-month,standard,manual,64,2,48.81,0
2376,one-year,basic,auto,26,2,28.2,0
2377,two-year,premium,manual,41,0,104.8,0
2378,one-year,standard,auto,33,3,65.89,0
2379,month-to-month,premium,manual,35,0,100.88,0
2380,month-to-month,basic,auto,43,1,27.81,0
2381,month-to-month,premium,manual,33,2,93.65,0
2382,month-to-month,premium,manual,56,1,99.9,0
2383,two-year,standard,auto,5,1,65.31,1
2384,two-year,basic,auto,14,3,33.69,0
2385,month-to-month,standard,manual,65,1,69.18,1
2386,one-year,standard,auto,64,0,65.52,0
2387,month-to-month,premium,auto,59,2,106.57,1
2388,two-year,standard,auto,27,2,62.75,0
2389,month-to-month,basic,manual,33,1,21.34,1
2390,two-year,basic,auto,2,0,32.86,0
2391,one-year,standard,auto,21,2,65.76,0
2392,month-to-month,premium,manual,53,2,102.98,0
2393,month-to-month,basic,auto,25,3,22.41,0
2394,one-year,standard,auto,35,2,75.74,0
2395,month-to-month,premium,auto,9,0,104.26,1
2396,month-to-month,basic,auto,36,0,28.27,0
2397,two-year,basic,auto,52,3,24.39,0
2398,one-year,standard,manual,42,0,71.46,0
2399,month-to-month,standard,auto,41,0,58.39,0
2400,month-to-month,basic,manual,66,3,43.57,1
2401,month-to-month,premium,auto,17,2,96.32,1
2402,two-year,standard,auto,22,0,75.32,0
2403,month-to-month,premium,auto,45,5,98.89,1
2404,month-to-month,premium,auto,35,2,109.48,1
2405,month-to-month,premium,manual,71,2,95.59,0
2406,two-year,standard,auto,5,2,65.11,1
2407,month-to-month,basic,auto,9,2,34.83,1
2408,two-year,standard,auto,25,2,68.97,0
2409,one-year,basic,manual,34,3,36.6,0
2410,one-year,standard,auto,65,0,62.08,0
2411,two-year,basic,manual,36,1,30.51,1
2412,one-year,standard,auto,32,2,72.49,0
2413,two-year,basic,auto,13,3,25.77,0
2414,month-to-month,basic,manual,32,1,33.44,1
2415,one-year,basic,auto,39,3,28.69,0
2416,month-to-month,standard,auto,43,3,66.24,0
2417,month-to-month,standard,manual,44,1,65.51,1
2418,two-year,basic,auto,31,2,25.27,0
2419,two-year,premium,auto,12,3,98.44,1
2420,one-year,premium,auto,11,1,100.87,0
2421,month-to-month,basic,auto,12,2,29.38,0
2422,month-to-month,standard,manual,45,2,74.44,0
2423,month-to-month,standard,auto,62,0,71.06,0
2424,month-to-month,basic,manual,64,2,31.74,1
2425,month-to-month,standard,manual,23,1,60.42,0
2426,month-to-month,basic,manual,6,3,25.06,0
2427,month-to-month,premium,manual,46,1,111.84,0
2428,one-year,premium,manual,3,2,93.94,1
2429,month-to-month,premium,manual,46,2,100.68,1
2430,two-year,standard,auto,28,1,67.17,1
2431,one-year,standard,auto,61,5,63.13,0
2432,month-to-month,premium,manual,46,0,93.99,0
2433,month-to-month,basic,auto,54,4,25.29,0
2434,month-to-month,basic,manual,30,0,26.72,1
2435,two-year,standard,auto,61,1,60.74,0
2436,month-to-month,basic,manual,38,1,37.97,0
2437,month-to-month,basic,auto,46,1,29.95,0
2438,two-year,basic,manual,26,3,26.86,0
2439,two-year,standard,auto,33,3,65.64,0
2440,month-to-month,basic,auto,61,1,34.01,1
2441,month-to-month,basic,manual,29,2,27.93,0
2442,month-to-month,basic,manual,2,2,35.41,1
2443,month-to-month,basic,manual,28,1,22.37,1
2444,month-to-month,premium,manual,29,3,107.03,1
2445,one-year,basic,auto,31,5,29.95,0
2446,two-year,standard,manual,6,2,64.71,0
2447,month-to-month,standard,auto,10,1,60.84,0
2448,one-year,basic,auto,24,2,22.63,0
2449,month-to-month,premium,auto,31,1,90.0,1
2450,one-year,standard,auto,3,3,60.42,0
2451,one-year,standard,auto,29,0,68.53,0
2452,two-year,basic,manual,24,3,24.23,1
2453,two-year,basic,auto,3,1,20.71,0
2454,month-to-month,premium,manual,19,0,94.55,0
2455,month-to-month,standard,auto,20,0,62.69,1
2456,month-to-month,premium,auto,11,0,97.93,0
2457,month-to-month,premium,manual,55,0,99.23,1
2458,two-year,basic,auto,6,2,36.2,0
2459,month-to-month,standard,auto,42,3,72.5,0
2460,one-year,standard,manual,48,0,77.03,0
2461,month-to-month,standard,auto,59,1,55.25,0
2462,month-to-month,basic,auto,40,4,24.86,1
2463,month-to-month,basic,manual,40,5,34.19,1
2464,one-year,standard,auto,55,0,62.28,0
2465,one-year,standard,manual,62,1,70.16,0
2466,month-to-month,standard,manual,16,0,66.24,1
2467,month-to-month,basic,auto,58,3,39.48,0
2468,one-year,basic,auto,34,2,36.26,0
2469,month-to-month,premium,auto,8,1,106.37,0
2470,two-year,standard,manual,45,3,62.53,0
2471,month-to-month,standard,auto,71,3,64.42,0
2472,month-to-month,standard,manual,11,0,63.17,1
2473,month-to-month,standard,auto,2,1,55.96,0
2474,month-to-month,standard,manual,66,2,73.83,0
2475,month-to-month,standard,auto,43,1,69.47,0
2476,month-to-month,premium,auto,16,1,97.93,0
2477,two-year,premium,auto,58,0,107.83,0
2478,month-to-month,premium,auto,29,6,96.22,1
2479,month-to-month,standard,manual,24,0,53.97,0
2480,month-to-month,standard,auto,21,2,71.04,1
2481,month-to-month,standard,auto,44,1,57.33,0
2482,one-year,premium,auto,10,2,98.83,0
2483,month-to-month,standard,auto,27,2,66.24,0
2484,one-year,standard,manual,22,3,67.31,0
2485,month-to-month,standard,manual,5,2,70.09,0
2486,two-year,standard,manual,55,1,68.49,0
2487,month-to-month,standard,auto,1,1,68.3,1
2488,two-year,basic,auto,70,3,25.26,0
2489,month-to-month,standard,manual,7,2,66.77,1
2490,month-to-month,standard,auto,26,1,55.97,1
2491,one-year,basic,manual,8,2,39.37,0
2492,one-year,premium,auto,27,1,91.58,0
2493,one-year,standard,auto,44,2,62.92,0
2494,month-to-month,basic,manual,7,1,22.09,1
2495,one-year,premium,auto,38,1,95.62,0
2496,two-year,standard,manual,56,2,65.08,0
2497,one-year,standard,auto,33,2,61.83,1
2498,month-to-month,basic,auto,9,1,36.87,0
2499,one-year,premium,auto,50,2,101.36,0
2500,one-year,standard,auto,14,1,62.22,1
2501,two-year,standard,auto,2,0,64.2,0
2502,month-to-month,basic,auto,32,0,37.32,0
2503,month-to-month,standard,manual,20,4,70.45,1
2504,one-year,standard,manual,3,1,58.17,0
2505,month-to-month,standard,auto,56,3,60.92,0
2506,one-year,standard,auto,44,1,67.85,0
2507,month-to-month,premium,auto,66,0,102.12,0
2508,month-to-month,standard,manual,35,2,58.7,1
2509,one-year,basic,auto,32,1,34.49,0
2510,month-to-month,premium,auto,61,2,94.65,0
2511,month-to-month,standard,auto,6,1,72.82,1
2512,one-year,premium,auto,27,0,103.18,0
2513,one-year,premium,auto,58,0,93.21,0
2514,two-year,premium,auto,22,2,96.83,0
2515,month-to-month,standard,manual,64,2,61.72,1
2516,month-to-month,standard,auto,21,0,65.96,1
2517,two-year,basic,auto,30,1,28.78,0
2518,month-to-month,standard,auto,65,3,58.13,0
2519,month-to-month,standard,auto,18,2,56.63,0
2520,month-to-month,standard,auto,70,1,68.29,0
2521,month-to-month,premium,auto,4,1,101.72,1
2522,two-year,basic,auto,20,2,30.63,0
2523,one-year,basic,manual,43,3,31.62,1
2524,one-year,standard,auto,43,1,61.29,0
2525,month-to-month,standard,manual,66,2,66.1,0
2526,month-to-month,basic,auto,70,2,45.23,0
2527,month-to-month,basic,auto,49,2,37.05,0
2528,month-to-month,premium,manual,48,2,98.27,1
2529,month-to-month,standard,manual,23,3,61.86,1
2530,month-to-month,basic,auto,59,2,18.0,0
2531,month-to-month,basic,manual,47,1,36.41,0
2532,one-year,standard,auto,2,0,69.72,0
2533,one-year,basic,auto,60,0,26.74,0
2534,month-to-month,standard,manual,26,3,56.41,1
2535,month-to-month,standard,manual,35,1,58.07,0
2536,one-year,basic,auto,35,2,32.67,0
2537,one-year,standard,manual,60,1,64.46,0
2538,one-year,basic,auto,20,1,34.15,0
2539,month-to-month,basic,auto,29,4,30.52,1
2540,one-year,premium,manual,3,2,105.8,0
2541,month-to-month,standard,auto,26,0,67.22,0
2542,month-to-month,premium,auto,7,1,104.97,1
2543,month-to-month,basic,auto,42,4,18.0,0
2544,month-to-month,basic,auto,65,1,22.59,1
2545,month-to-month,standard,auto,34,0,62.81,0
2546,month-to-month,standard,manual,66,0,71.48,0
2547,one-year,premium,manual,71,1,111.28,0
2548,month-to-month,basic,manual,4,1,29.01,0
2549,month-to-month,premium,auto,38,0,96.33,0
2550,month-to-month,premium,auto,39,1,88.27,0
2551,month-to-month,standard,auto,28,4,70.18,1
2552,month-to-month,basic,auto,60,4,26.7,1
2553,month-to-month,standard,auto,29,1,82.75,0
2554,month-to-month,basic,manual,4,3,25.56,1
2555,one-year,standard,manual,40,1,77.63,0
2556,two-year,standard,auto,15,3,69.49,0
2557,month-to-month,premium,auto,26,1,93.83,1
2558,one-year,standard,manual,37,2,66.39,0
2559,two-year,standard,auto,53,0,69.63,0
2560,two-year,standard,manual,21,2,63.65,1
2561,one-year,standard,auto,28,4,70.03,0
2562,two-year,premium,auto,5,5,104.9,1
2563,two-year,basic,auto,28,2,33.58,1
2564,one-year,premium,manual,42,5,99.9,0
2565,month-to-month,premium,auto,45,1,92.95,1
2566,month-to-month,premium,manual,22,0,99.54,1
2567,month-to-month,standard,auto,5,3,66.06,0
2568,month-to-month,premium,auto,42,3,88.74,0
2569,month-to-month,basic,manual,48,3,31.02,1
2570,month-to-month,standard,auto,7,1,64.42,0
2571,one-year,basic,auto,37,1,22.22,0
2572,one-year,basic,auto,7,2,28.0,0
2573,one-year,standard,manual,33,1,63.13,0
2574,month-to-month,basic,auto,47,0,41.58,1
2575,month-to-month,basic,auto,52,1,31.32,0
2576,one-year,premium,manual,52,0,106.22,0
2577,one-year,basic,manual,55,3,29.29,0
2578,two-year,standard,manual,18,2,53.76,0
2579,two-year,basic,manual,61,3,34.03,0
2580,two-year,standard,manual,26,3,61.05,0
2581,month-to-month,standard,auto,27,3,62.99,0
2582,month-to-month,standard,auto,57,2,58.68,0
2583,month-to-month,standard,manual,24,4,65.44,1
2584,one-year,premium,manual,6,3,106.39,1
2585,two-year,premium,manual,52,0,105.6,0
2586,month-to-month,basic,auto,48,4,39.52,0
2587,one-year,standard,auto,42,1,75.37,0
2588,month-to-month,standard,auto,11,0,52.72,1
2589,month-to-month,basic,manual,46,3,22.84,1
2590,month-to-month,premium,auto,15,2,89.15,0
2591,month-to-month,basic,manual,40,3,33.79,1
2592,two-year,premium,auto,37,3,95.84,0
2593,month-to-month,basic,auto,56,1,27.06,0
2594,one-year,basic,auto,71,3,28.7,0
2595,one-year,premium,manual,14,1,102.3,1
2596,month-to-month,premium,manual,9,0,91.09,0
2597,month-to-month,premium,auto,41,2,92.45,1
2598,one-year,premium,auto,69,2,100.01,0
2599,month-to-month,standard,auto,12,2,72.19,0
2600,two-year,basic,auto,36,2,29.85,0
2601,month-to-month,basic,auto,30,1,25.25,0
2602,one-year,standard,manual,23,2,52.11,1
2603,one-year,basic,manual,48,1,35.72,0
2604,month-to-month,premium,auto,22,1,95.58,1
2605,month-to-month,basic,auto,36,3,23.12,1
2606,two-year,basic,auto,61,0,19.71,0
2607,month-to-month,basic,auto,28,1,21.37,1
2608,month-to-month,basic,auto,2,3,24.23,1
2609,month-to-month,basic,manual,64,1,28.57,0
2610,month-to-month,standard,auto,20,4,57.75,1
2611,one-year,basic,manual,56,1,31.11,0
2612,one-year,standard,auto,55,2,63.52,0
2613,month-to-month,premium,manual,38,1,113.33,0
2614,one-year,standard,manual,7,1,54.77,0
2615,month-to-month,standard,auto,69,2,65.97,0
2616,month-to-month,basic,auto,50,3,31.04,0
2617,one-year,basic,manual,31,2,23.82,1
2618,two-year,basic,manual,62,1,30.57,0
2619,month-to-month,premium,auto,57,1,104.62,1
2620,month-to-month,standard,auto,55,2,65.58,0
2621,month-to-month,basic,auto,13,0,38.31,0
2622,one-year,standard,manual,46,1,51.93,0
2623,month-to-month,premium,manual,21,4,94.95,0
2624,month-to-month,standard,auto,6,2,73.85,1
2625,one-year,standard,manual,25,0,70.47,1
2626,month-to-month,premium,manual,8,0,103.24,1
2627,month-to-month,standard,manual,8,1,72.4,0
2628,month-to-month,standard,auto,53,1,53.5,0
2629,month-to-month,basic,auto,37,6,34.77,1
2630,month-to-month,basic,auto,29,1,36.39,0
2631,two-year,premium,auto,14,1,96.05,0
2632,one-year,standard,auto,56,0,80.78,0
2633,one-year,standard,auto,46,1,66.18,0
2634,two-year,standard,auto,43,0,51.84,0
2635,month-to-month,basic,manual,14,0,32.29,1
2636,month-to-month,premium,auto,9,1,95.68,1
2637,two-year,basic,manual,9,0,36.99,0
2638,month-to-month,premium,auto,2,1,103.29,1
2639,one-year,standard,auto,70,0,61.41,0
2640,one-year,basic,auto,27,0,39.01,0
2641,month-to-month,basic,manual,48,2,35.64,1
2642,month-to-month,premium,manual,71,1,95.03,0
2643,month-to-month,basic,auto,68,1,29.09,0
2644,month-to-month,basic,manual,24,3,33.1,0
2645,month-to-month,standard,auto,36,3,62.81,1
2646,month-to-month,basic,auto,34,4,27.99,1
2647,one-year,basic,auto,3,3,30.22,0
2648,two-year,basic,auto,56,1,23.61,0
2649,one-year,premium,auto,42,2,86.6,0
2650,month-to-month,basic,manual,27,2,31.43,1
2651,month-to-month,basic,auto,41,0,18.07,0
2652,month-to-month,basic,auto,53,1,24.04,0
2653,month-to-month,basic,auto,2,0,19.37,0
2654,two-year,basic,auto,47,3,20.11,0
2655,month-to-month,basic,auto,63,0,32.56,0
2656,month-to-month,basic,manual,53,0,28.67,0
2657,one-year,standard,manual,45,0,63.45,0
2658,month-to-month,premium,auto,7,0,92.1,1
2659,month-to-month,basic,manual,54,1,26.06,0
2660,month-to-month,basic,auto,55,1,32.26,0
2661,one-year,premium,auto,36,0,99.69,0
2662,one-year,premium,auto,42,0,104.94,0
2663,month-to-month,standard,auto,45,3,70.79,0
2664,two-year,basic,auto,9,2,28.49,1
2665,two-year,standard,manual,19,0,53.89,0
2666,one-year,basic,auto,58,0,25.46,0
2667,month-to-month,basic,manual,71,0,29.41,0
2668,month-to-month,basic,manual,20,2,25.34,1
2669,two-year,standard,manual,29,2,58.67,0
2670,month-to-month,basic,manual,66,0,30.42,1
2671,one-year,standard,manual,12,1,79.58,0
2672,one-year,basic,auto,19,1,27.07,0
2673,month-to-month,basic,auto,5,3,29.98,1
2674,one-year,standard,auto,17,1,57.13,0
2675,two-year,premium,manual,46,3,107.46,0
2676,one-year,basic,auto,26,2,35.25,0
2677,month-to-month,standard,auto,71,1,69.83,1
2678,two-year,basic,manual,65,3,38.16,0
2679,month-to-month,basic,auto,65,1,27.44,0
2680,one-year,standard,manual,53,1,63.19,0
2681,one-year,basic,auto,51,2,40.26,0
2682,one-year,standard,auto,37,0,68.8,0
2683,month-to-month,standard,auto,72,1,51.68,0
2684,month-to-month,basic,auto,7,1,32.73,1
2685,month-to-month,basic,auto,53,1,26.51,0
2686,month-to-month,basic,auto,11,3,35.39,1
2687,month-to-month,premium,auto,25,0,102.45,0
2688,one-year,standard,manual,19,0,54.56,0
2689,month-to-month,basic,manual,44,2,31.61,0
2690,one-year,basic,auto,57,0,31.26,0
2691,two-year,standard,auto,6,1,67.18,1
2692,month-to-month,basic,auto,44,1,33.45,0
2693,one-year,standard,manual,16,0,73.98,1
2694,one-year,standard,manual,6,1,67.48,0
2695,month-to-month,standard,auto,31,0,65.14,0
2696,month-to-month,basic,auto,42,1,36.89,1
2697,one-year,basic,manual,15,0,43.46,0
2698,two-year,basic,manual,29,2,35.49,0
2699,one-year,standard,auto,69,3,66.24,0
2700,two-year,premium,manual,25,1,102.6,1
2701,two-year,basic,auto,72,2,31.54,0
2702,month-to-month,standard,auto,61,3,65.11,0
2703,one-year,standard,manual,27,3,77.99,1
2704,month-to-month,basic,auto,42,5,25.51,0
2705,two-year,basic,auto,52,1,36.93,1
2706,month-to-month,basic,manual,34,1,29.24,0
2707,month-to-month,standard,manual,30,2,56.12,1
2708,two-year,standard,auto,24,0,63.87,0
2709,month-to-month,standard,manual,11,0,61.72,0
2710,one-year,premium,manual,2,1,103.47,0
2711,month-to-month,standard,auto,25,1,65.55,0
2712,two-year,premium,manual,58,1,93.87,0
2713,two-year,standard,manual,17,2,73.83,1
2714,month-to-month,premium,auto,13,2,106.54,1
2715,one-year,premium,auto,24,4,109.52,0
2716,month-to-month,standard,manual,44,1,66.42,1
2717,one-year,premium,manual,16,0,99.79,0
2718,one-year,premium,auto,16,1,104.22,1
2719,one-year,standard,auto,9,1,61.54,0
2720,month-to-month,standard,manual,24,1,65.78,0
2721,month-to-month,standard,auto,16,1,63.95,0
2722,one-year,premium,auto,60,3,91.23,0
2723,one-year,standard,manual,66,2,65.76,0
2724,month-to-month,premium,manual,27,1,97.35,0
2725,month-to-month,standard,manual,7,0,63.54,0
2726,month-to-month,premium,manual,7,1,102.18,0
2727,two-year,basic,auto,24,2,37.64,1
2728,month-to-month,standard,manual,34,0,59.91,1
2729,month-to-month,standard,auto,39,3,62.98,1
2730,two-year,premium,auto,22,2,95.41,0
2731,month-to-month,premium,manual,26,3,95.02,1
2732,one-year,standard,manual,21,1,61.43,0
2733,month-to-month,standard,manual,38,1,63.82,0
2734,two-year,basic,auto,51,0,33.52,0
